track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
1zzOMDmkRZy0g9f4JTAZKn|Close To Me (with Diplo) (feat. Swae Lee) - CID Remix|Ellie Goulding|8|5bMicFMWsZlRZNTDq9h3oA|0.663|175000
4OFFY6L5ywYM1TwhXX69wQ|So Am I - Toby Green Remix|Ava Max|62|4pl2838fY2YPaqiT2yWuMo|0.625|166875
1hr5Y2i4NlE3LPvQZ9Q5Ao|When You Leave - Breathe Carolina Remix|Nikki Vianna|30|6MhbDWEsAP9Xsgoj0TuEOc|0.679|155080
1aT7vltGhkjyMI3F3aO3A4|Mother - Fedde Le Grand Remix|Charlie Puth|56|2Ryw2kkGP0VecGM9b4kjgo|0.641|178125
4YaU1EjXIkdRdkOI4cCZys|Signs - Eden Prince Remix|Starley|56|249wM0bMES3O4nFuwARq9i|0.702|172000
0Fc9QSMX6fgEBgDjUax7t7|Ruin My Life - Steve James Remix|Zara Larsson|58|6rWRg6yLGcLdG0IRaCB9LN|0.723|177097
7AasLZ4TYgh7dbJXZxcZVE|Torn - KREAM Remix|Ava Max|60|6gKLNSKPll9DAG5xiygMxD|0.742|169935
7p4jpmyBnOpqQ3rSGJzZ7w|Quite Miss Home - Steve Void Remix|James Arthur|60|4H87kr1cjR2CSUkTFopYEK|0.716|220413
4sLtguRBis05qfsBgJ1IdN|Love Me Less (feat. Quinn XCII) - Party Pupils Remix|MAX|55|3E3l9Ae226bVoSwoPNuwWv|0.748|185273
508lUjbGcPrL0CfvHC7UvI|Happier - Matt Medved Remix|Marshmello|59|44iw4l4Syoi5HZgCQzNSKJ|0.816|170164
7FDaS1k08rwMoAThmzUkOZ|Side Effects - Fedde Le Grand Remix|The Chainsmokers|63|3Yb3f9PL7aBpjuJPyiV0ot|0.633|172360
6m8SIT10j41SPpPFOknTmP|Good Things Fall Apart (with Jon Bellion) [Tisto's Big Room Remix]|ILLENIUM|67|1r4KIEhxQJ7o3b5Fbv2sRe|0.563|247385
5Vwgf4MVO0vLv8fbxaGGiW|Paradise - Bazzi vs. Black Caviar Remix|Bazzi vs.|55|0TLVzJLOGaY5j7UdKskpMx|0.728|218015
5scxjvcdozadBoRRN0UMaM|White Mercedes - EDX's Miami Sunset Remix|Charli XCX|56|37vNU8L52IJZuO7e9hqBd9|0.846|200444
6oJ6le65B3SEqPwMRNXWjY|Higher Love|Kygo|87|4wquJImu8RtyEuDtIAsfcE|0.693|228267
2tilX6FUl0IwFgiOYjuc6V|Unlove You|Armin van Buuren|62|6k63cIUizpLu0h5hhIg8LG|0.678|150160
3yNZ5r3LKfdmjoS3gkhUCT|bad guy (with Justin Bieber)|Billie Eilish|83|6lMlX68jJrx67hiCqdiDvW|0.67|194840
478QYNLw6dhTTx4oEkhBeq|Freaking Me Out - Keanu Silva Remix|Ava Max|55|6sOIjQyLBuivHFkEBttj5J|0.755|177466
3C4fzUgIP3ahkhOBdP38GM|Heaven Can Wait - The Aston Shuffle Remix|Sia|61|6fUjIqkNJY56xS62ild7D1|0.622|218373
2k4c9ZAlIYHyXiJ4i20FO7|When It Comes To You - Benny Benassi & BB Team Remix|Sean Paul|56|13u5uffEUZZBoaI5kn5Zqd|0.789|144073
79zGYOcAe2VmJsyQiJX31a|Gone - The Wild Remix|Charli XCX|57|2QVWSdvejmRHBaK1mroxPL|0.64|193861
6B2NRQjtSOtqi67d72r5cx|American Boy - Brooks Remix|Estelle|56|2oUf4rrrptVC50h75WzjmI|0.609|200625
08rBIlTMXlF5uEHobZglxv|Million Pieces - M-22 Remix|Bastille|53|4lzn3ikjb2HPZM6U6Y1IRL|0.64|166237
1BmdqDrBU5eohtRwHBls6C|joy. (R3HAB Remix)|for KING & COUNTRY|56|2gGMD56Y8DAvIzpoYfA014|0.75|171500
5rxKInBVj0QE87KenyDiLf|Crash Into Me - Settle Down Steavis Aoki Remix|Steve Aoki|34|6GXIqRarFMaBWoF4N33foM|0.535|266719
3kgKVcBpBGuSeaEC0AZGlb|Old Town Road - Diplo Remix|Lil Nas X|74|66FxETmTBazRMZNbvGtGQl|0.766|204027
5qCrT9lVmIGxqB8i6bb83P|Lovers + Strangers - GATTSO Remix|Starley|46|3BnKoWIFRdfjSmxfQPOHuK|0.649|203968
3Lv3frZVXU7Q0JEFvLIzWW|Promises (with Sam Smith) - David Guetta Remix|Calvin Harris|63|7g15PlMnaKmFMUsSpR8aZt|0.588|190417
2bZYJvVRN5EqIvAUFhUNls|Flames (with ZAYN) - R3HAB & Skytech VIP Remix|R3HAB|55|04MEXjH1XyMV7O0IWDXN5p|0.355|237686
3utdq3dPLVD4r7Vv9BnCAI|What Am I - SONDR Remix|Why Don't We|52|1UmAfO69MdjI20N6etueHb|0.542|180361
1ppOGANOzMT01Cxh9jx4hN|Cool Kids|Olympis|67|1ZmJJdNN2BAnVqoiU4xtZe|0.735|139048
5Shjuje8PRcX7ueEVajrLH|Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix|DJ Snake|63|4shNfMW19y4WnkuhCHum19|0.752|279800
6wKJjrWWP4qpzYbE8oQkc4|All Star - Breathe Carolina Remix|Smash Mouth|60|5lsHOl5P5mWLHeslZCLSaQ|0.748|217043
6EDH26ppl7R8oV4tGilCkS|Trampoline - Dave Aud Remix|SHAED|45|2ms8D5cy72qBtVnxKlXtP3|0.607|230476
4RaN7556EogBfF80klMEX2|Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix|David Guetta|58|5DInvPwtc0gzZuZjpu1BHc|0.607|188640
1nwoWaqzB30bD4IPqRNuex|With You - Dexter Remix|Kaskade|51|5cHgBxHHpJLjMWGBBiJEVJ|0.679|196613
4fDBElPGDqZQ3rJorZTm2w|Safety (feat. DJ Snake) - Dark Heart 2am Mix|GASHI|58|393WHbcQ36YL7O87MqYZzJ|0.714|210000
6AZ21kPj2a0INgf3uCviVu|Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix|Bazzi vs.|56|6KGnQuHVrsfblNq0ekXp3y|0.69|187869
3uXHSf9sSIpOJWuC1H8DiU|Talk - Disclosure VIP|Khalid|60|3zKB8eOzx6nPOnKUf0A4CS|0.775|273229
4Q9iBGT9b9CVTtDwsgQWnl|Spicy - Majestic Remix|Herve Pagez|48|1PbOvsQE07RzhUzeaZTldw|0.814|255861
6LCsZ8ARrIq0n9nr6gM2ru|Don't Leave Me Lonely (feat. Yebba) - Claptone Remix|Mark Ronson|56|7kDHIbujnNBfCxe0KhYkZ3|0.784|216714
27F9FlipD657qYRQT3qxFm|Treehouse - R3HAB Remix|James Arthur|56|6T3Bfp49DNsclv7kq9eqP2|0.367|192653
6B9cqNooxIyPfr3P5EB8LA|Hearts Ain't Gonna Lie - Eden Prince Remix|Arlissa|65|00wIfIEWOqJ2RFrRazVl0i|0.609|238451
05CwHjIk71RXVU40boRMnR|Call You Mine|The Chainsmokers|39|1ONuDpN0a3zhCUyKCgtuzK|0.591|217653
0qc4QlcCxVTGyShurEv1UU|Post Malone (feat. RANI)|Sam Feldt|83|41S9bfzXTSGK4HU2mp5qXH|0.59|174444
5icOoE6VgqFKohjWWNp0Ac|Here With Me|Marshmello|83|6NHS3hV16MZyfcp0nSHdrd|0.791|156347
6GIRtKNXokeu25nn7U6Hu8|Easier - Seeb Remix|5 Seconds of Summer|71|1N3m1ZId0DMGaCN83haJLs|0.564|165767
4PkIDTPGedm0enzdvilLNd|Sixteen|Ellie Goulding|81|5AXNN75OmMjFrwst6ExNPx|0.669|201072
5PYQUBXc7NYeI1obMKSJK0|Never Really Over|Katy Perry|85|3KjXg0MDej2pG9fv6I22lT|0.77|223523
4Gcv5SsxnQWpmOnUI19EJk|All You Need To Know (feat. Calle Lehmann)|Gryffin|76|0xLM3GiU0ZSstvhmeV0hmf|0.513|238459
5YkmS18BehACOhIIeUqe6l|I Miss Myself (with HRVY)|NOTD|71|0G0ho2sdOWIRRAh1PDTVFd|0.72|191612
3vQhEd4lOg4mAV6CHCgoHW|South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix|Ed Sheeran|65|05Bru0ZVTxp4orAyrZIA77|0.789|173455
6wo37KVqFJhtuxPTpLCcfe|Takeaway (feat. Lennon Stella)|The Chainsmokers|67|1JawI0XkEwmQ5Bwef3RMbq|0.294|209893
3OTSBoYKO7HzGVj8Bu2OH9|All the Time|Zara Larsson|74|4x79GTZCS7XsmxK9qxxMmV|0.665|228112
4NSW0Km5ZG60L8FthUebPJ|What I Like About You (feat. Theresa Rex)|Jonas Blue|81|6gPZmYBSipug1asf4zu9jh|0.46|220396
1xK7enJZVdv37fnnxoZlPq|With You|Kaskade|71|03Rd91m56yw4XklwHF9FHq|0.362|180840
1z1XegUChLLQfcbtIK8ABn|Body Back (feat. Maia Wright)|Gryffin|75|3VCPQRcHVxiVaePlQ6TwoF|0.686|214634
6aoGtdWXBkYQ2O2wnyIz2x|Not Ok|Kygo|73|3GTuto6NDtZegL6idSk183|0.618|210944
5tAa8Uaqr4VvA3693mbIhU|Ruin My Life|Zara Larsson|79|2BM5FQCILC33Va2jOZ11Mu|0.665|190932
18W92Zm1KjLCbUIszOhpkD|I Wanna Know (feat. Bea Miller)|NOTD|74|2xqSl9X8ulJayI0KxABaLV|0.661|197939
3D37T7euWvVJ45evRmriIh|Better With You|3LAU|63|4CoLHunP23dUcORSP1Nfzb|0.571|192941
3y3brCCecHC3Db18aIOnny|"Carry On (from the Original Motion Picture ""POKMON Detective Pikachu"")"|Kygo|79|1Z7WbPmn7QFoJ2DrNfEehz|0.591|215316
6XqvFyJGdUD5IWee02ARKU|Polaroid|Jonas Blue|16|6x8gRx7RDvPckYBzPodW8w|0.652|193377
575NJxNUVDqwJGdzBrlLbv|Lost In Japan - Remix|Shawn Mendes|75|3ynoYncFXzo2OfPT8j93Pw|0.706|201253
70YPzqSEwJvAIQ6nMs1cjY|In Your Arms (with X Ambassadors)|ILLENIUM|75|60xcVwuQJAOyu11xf9mObS|0.404|220730
7Ht0v0LWBCOEjmNQ0iMpNr|I'm Not Alright|Loud Luxury|55|3AaYBMcqoBYcZLfBsNDLri|0.876|185062
6nDKrPlXdpomGBgAlO7UdP|SOS|Avicii|30|7Jx7doYIXITyR2LQB0Hvbc|0.802|157202
2b1BwUGGyKq0CoJd8G1B6M|Harder|Jax Jones|62|1fYOToOfdZXY5hrOra8z2Z|0.906|159753
09IStsImFySgyp0pIQdqAc|The Middle|Zedd|84|7nEiwcUSwycvC77kZ9ub7c|0.753|184732
1lGVyEkGHUz7Pg78QGaS4a|Wanted|NOTD|70|5sPC6RYCERdNCzHLRf9zHb|0.693|160998
6ksMjdec8b6C45TUawkAdu|Crash Into Me|Steve Aoki|37|2dRuXHSYXjRubjTkjMFZFD|0.672|226093
1vsQb8n0icvMsFnL9663LM|Need Your Love (with Noah Kahan)|Gryffin|70|5CaTHgZaRvb2vCK1mVbCR1|0.581|205787
6pooRNiLyYpxZeIA5kJ5EX|Good Things Fall Apart (with Jon Bellion)|ILLENIUM|74|4IYvXJnU8zPRzPPTu4dJUl|0.643|216668
5WHTFyqSii0lmT9R21abT8|Don't Call Me Up|Mabel|85|0syM7OUAhV7S6XmOa4nLUZ|0.674|178480
1pBO9JDqh1y3TbCKEO1OvG|Nostalgic|A R I Z O N A|36|1mfUDy3N3YIHDlJp42IKmY|0.691|182668
1LjxmkW3xRQP2HzswhYyyc|Let It Be Me|Steve Aoki|52|6nPJEALAjWKOE1jWPws7jj|0.661|224061
7FCZhkhzEUVNUAlGauNKIe|Lovers + Strangers|Starley|58|25sQqb9Bw2zbBLXQGJwFRG|0.653|178501
2JoIjuzRplpYGvvLpSW2on|Sad Song (feat. TINI)|Alesso|72|0D26ZmfHtg7309j2TEKxnR|0.734|154024
4PUWpNtDejQwwa80LjvxXl|Sleepless Nights|ayokay|64|7arFGGWl2p1FTC3LPTw7Dz|0.663|197880
1nufXiTCTTAeJfO9hLHvO8|Save Me Tonight|ARTY|63|0wQCkA93jbaOowF6bHsDfz|0.55|170079
1NDxZ7cFAo481dtYWdrUnR|Pretty Girl - Cheat Codes X CADE Remix|Maggie Lindemann|77|1XYA8eDvomdYTbQBzk0jT1|0.703|193613
1ahVFh0ViDZr8LvkEVlq3B|No Sleep (feat. Bonn)|Martin Garrix|76|7KJTuTXYSnBGNgAxte3CSg|0.44|207095
0Ev562zA4pmUsBqjxsxxdx|Feel Good (feat. Daya)|Gryffin|74|1fP5UnRB0WNWNHSZRHsRCR|0.625|248156
5l8AUgBTWuOECwVgYtaUyE|Endless Summer|Cashae|56|7zygyMUltFYOvHoT3NOTsj|0.625|202072
35MKhw2YBKApmD7fAnPERC|Faith (with Dolly Parton) [feat. Mr. Probz]|Galantis|77|1QrYKuMTMLwpTwzOFhfnOk|0.547|186805
3Kuu5vASpXK8oRsxOvau6P|Think About You|Kygo|71|5vZy4cohzmdhOUGCdsUNpt|0.673|208567
7KW3XQV5Or5CF57MYVj5h4|Party For One|Carly Rae Jepsen|64|25it7uSpNFuRoD6uNc0Tfu|0.699|184533
3M9Apu4OZfylLTFKvgEtKa|Ritual|Tisto|82|0efvl0HsK2xxttk4IVOJry|0.647|198996
5N4erncE7kuUccm7zEmwzk|Electricity (with Dua Lipa)|Silk City|81|429B3se6xtZuvblNnS2iy7|0.588|238173
6QcrReLyoun4xrPVsZ5OJE|Lie|Shallou|41|4v1f4kZMvCpwCSwkxC82ia|0.655|215446
1kQhi22kyluRCnIPAXtxEZ|I Found You (with Calvin Harris)|benny blanco|62|7dQ734EW0iLvQfF6vBFNiZ|0.79|189165
5cE201rNvIkryS8N1dJ5nR|Now That I Found You|Carly Rae Jepsen|5|1xqz6l2gObcbw25EqODDCt|0.611|200318
4AkCyd9Nlbt8JprQq9V6o2|All Comes Back To You|R3HAB|72|5sF8cTLQirqDYQWJwzxq87|0.726|160312
48GmVZwvkoVC5StfMLfNJE|Need U|DVBBS|24|2yBTjWwQLEr2i0LTIcUmwT|0.714|219521
01iyINEYgPQ7ThMZuHUsqS|First Love|Lost Kings|58|7syMmofF2t1xI0RFCtrSG9|0.619|207428
6BwClo5W3VvTzJv8bvZXDD|Something Real|Armin van Buuren|65|42Q6dojwO2PInszaHUFjly|0.575|179531
108r6pnZHStBIktpyyps9w|TIME|Alesso|64|3d0kltye1eEt6vbHZJSJVE|0.768|166000
24Hzd4FPhz0HPx9jhM9cap|Something About You (with Rudimental)|Elderbrook|53|0xiqgV5gVnjsKVWpBqXyaO|0.767|203200
4aTtHoSBB0CuQGA6vXBNyp|Home (feat. Bonn)|Martin Garrix|72|1cL51Zp86zgzMDTXRiq8w9|0.466|239067
0gIZLyF3MWQVcspzrLWYod|Simple (STVW Remix)|FANNYPACK|39|3FGJOM0PZMpQUZ3CkUSDld|0.434|147554
6y1UtRcHQU07aUs3oxZ8Yn|Sorry|Joel Corry|75|1PvEp0qeU6o2rm0i2qUC2N|0.744|188640
54z0kLF0skj0Hdb9wCqPJt|Spicy (with Diplo & Charli XCX)|Herve Pagez|60|7J5VpxOH7WctwtGuFYydUz|0.837|157159
6mPstbtzhyqKmwefY4eVWD|The Upside (feat. Elle King)|Lindsey Stirling|18|1B9rsSz0Prc3R2NtDrs5nN|0.514|228502
6uBhi9gBXWjanegOb2Phh0|Stay|Zedd|79|1I4W7JKzYbl8VKRfD61DIS|0.69|210091
1Pe3Tnahd3nNcKrTvNvNvW|Million Voices|Armin van Buuren|60|5cqwXF2j9LkvFInBFlnQd3|0.466|187150
4w8niZpiMy6qz1mntFA5uM|Taki Taki (with Selena Gomez, Ozuna & Cardi B)|DJ Snake|83|0ZHyvPke0EcVt6rYA8Ins3|0.842|212500
7BKLCZ1jbUBVqRi2FVlTVw|Closer (feat. Halsey)|The Chainsmokers|85|0rSLgV8p5FzfnqlEk4GzxE|0.748|244960
2IDHoSlbG0CKH9rhq68wTb|Say My Name (feat. Zyra) - RAC Mix|ODESZA|47|7Eg6srmG6BVIEiUmiRjzI4|0.647|243091
60wwxj6Dd9NJlirf84wr2c|Clarity|Zedd|74|7juWTdmjo0vYywWu8HiQxs|0.509|271427
6kPJZM97LwdG9QIsT7khp6|Solo (feat. Demi Lovato)|Clean Bandit|80|1q7a5wZeti0neU2jDn8Dz3|0.737|222653
3ebXMykcMXOcLeJ9xZ17XH|Scared to Be Lonely|Martin Garrix|81|2v9rQe4F8fVSh5v8bAq0jF|0.584|220883
7iNIg7XDEaYECfWD5dJ9Va|Friends (with BloodPop)|Justin Bieber|76|7huML9zDbY4thKH0xSuZTP|0.743|189467
6cy3ki60hLwimwIje7tALf|RITMO (Bad Boys For Life)|The Black Eyed Peas|96|6EobpC5SDFy5DF50dWNVGF|0.721|221714
5N5k9nd479b1xpDZ4usjrg|Promises (with Sam Smith)|Calvin Harris|84|2tpWgbBdzjkaJVJzR4T8y1|0.781|213309
0qaWEvPkts34WF68r8Dzx9|Turn Me On (feat. Vula)|Riton|86|7mtnp7B5yFt3D3PAznGzc8|0.737|208474
6jq6rcOikCZAmjliAgAmfT|Light|San Holo|68|4k2ygY7kW4n1eVtR2i0F0H|0.57|239853
762UXiwEHYY97VL45sAUPR|2U|David Guetta|66|0EYVu7ginQ5nPsQj3woBAQ|0.551|194907
6RUKPb4LETWmmr3iAEQktW|Something Just Like This|The Chainsmokers|83|4JPguzRps3kuWDD5GS6oXr|0.617|247160
7ef4DlsgrMEH11cDZd32M6|One Kiss (with Dua Lipa)|Calvin Harris|85|7GEzhoTiqcPYkOprWQu581|0.791|214847
3zU9rdflI65tK4dkkNSp77|Heroes (we could be)|Alesso|73|0tRVSbmOwilUucqjzU0fQw|0.503|210013
12GEpg2XOPyqk03JZEZnJs|It Aint Me (with Selena Gomez)|Kygo|69|4VNy5ifZtW3E9SgffbGEti|0.64|220781
4kte3OcW800TPvOVgrLLj8|Let Me Love You (Until You Learn To Love Yourself)|Ne-Yo|69|4HPdvrPf9RGfJ2hNYrODpC|0.658|251627
0lYBSQXN6rCTvUZvg9S0lU|Let Me Love You|DJ Snake|81|02sEJTj1sye1JaqxqpcSCp|0.649|205947
3vv9phIu6Y1vX3jcqaGz5Z|Roses|The Chainsmokers|73|2GFflENKz28RcMoSuulPZC|0.713|226739
2QtJA4gbwe1AcanB2p21aP|Stay The Night - Featuring Hayley Williams Of Paramore|Zedd|61|4xak0izXQHOMV9Wu1mDAAy|0.596|217347
1BltsyC5W3SAABdxyrDXwi|Latch|Disclosure|19|1ZFGRj11NnZHos8DUbbpF1|0.503|255632
3tTYxjYYcXFqFXA0AZ1Fav|Flames|David Guetta|57|2Sq9AIsIrad2GygwB6QLPt|0.609|195000
09CtPGIpYB4BrO8qb1RGsF|Sorry|Justin Bieber|81|6Fr2rQkZ383FcMqFyT7yPr|0.654|200787
0azC730Exh71aQlOt9Zj3y|This Is What You Came For|Calvin Harris|79|3pEgGUv379EDinvg1TN7Kt|0.63|222160
4h8VwCb1MTGoLKueQ1WgbD|Wake Me Up|Avicii|84|1s9tU91VJt4sU5owi29GD3|0.532|247427
0E9ZjEAyAwOXZ7wJC0PD33|In My Mind|Dynoro|84|1c79SozES9Eb3Lzf9KVaIa|0.694|184560
0lHAMNU8RGiIObScrsRgmP|Titanium (feat. Sia)|David Guetta|66|5aprcHwM1KJhaY9Kbxkfkn|0.604|245040
0n8ob8S72lvznoVfiwz4qL|Where Are  Now|Skrillex|8|6Fr2rQkZ383FcMqFyT7yPr|0.432|242520
4r6eNCsrZnQWJzzvFh4nlg|Firework|Katy Perry|64|2eQMC9nJE3f3hCNKlYYHL1|0.638|227893
0GzmMQizDeA2NVMUaZksv0|Mi Gente (feat. Beyonc)|J Balvin|61|55228F4QRlYDzJ4H02tDHA|0.759|209733
1MlAkYV0nbRKWhhfvTt3zc|Don't You Worry Child - Radio Edit|Swedish House Mafia|27|2OW1FFaG8vgbRl0WilKz1B|0.614|213169
1WkMMavIMc4JZ8cfMmxHkI|"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"|Justin Timberlake|74|65ayND23IInUPHJKsaAqe7|0.669|237547
7C7yqFTM0ncyJ04GIKrxdV|Anything Could Happen|Ellie Goulding|57|4754Cgv1sdfwTpdVX83xAC|0.702|286322
0WfKDYeUAoLA3vdvLKKWMW|Poker Face|Lady Gaga|69|2FBA8NCSuQNi8jaR2Xjbal|0.851|237200
22mek4IiqubGD9ctzxc69s|How Deep Is Your Love|Calvin Harris|77|3cG32DOXJoYlOHMmJIaQsm|0.738|212640
61ZM92T2zaXIVsqncThQzC|In Your Eyes (feat. Alida)|Robin Schulz|74|7Aq8cN8Br8AHcDqC327dlV|0.57|208222
6TnxdnJcZIwCWiCHq5Qds0|Wish You Well (with Sigala)|Sigala|5|1vlHG5JJCSsWBuA5vPTY7Q|0.67|206440
2aFAmDBycyEnj3lcS95JMe|With You - LKii Remix|Kaskade|57|5cHgBxHHpJLjMWGBBiJEVJ|0.708|231480
0Npijoc6ZcUe1devUugKvI|Dive|Hot Shade|68|2DUrw9sLe99AbZ8cRbsXk8|0.654|164490
5gwLIRjGFf3hXuHoKEsWLg|No Goodbye|Paul Kalkbrenner|65|1ix4O6SU7i8W2H6RYb3O8R|0.945|168547
3d4lc8esnUl7Bx9J9d9oty|Work|MOTi|58|7G0zAdOGlZALLj0yIu1b7j|0.704|155238
0U6bQIAh6MCGo1xjbIIx2S|Instagram|Dimitri Vegas & Like Mike|81|7FTzcNdsKhMe53orWXsai8|0.765|184558
3oIVK7arAFuUOCGafPLxSC|Better Off Without You (feat. Shift K3Y)|Becky Hill|68|6ItQBh0GYXQc3jYGP79Ww9|0.682|198743
2I4jAMEOEUQD5V1byYCqNS|Butterfly|Molella|43|34WpdPTXdf5kPoDShF9Nsv|0.627|159194
59QmL8ygKtVfMHmPx3GaBX|All The Love You Got|MOTi|57|7iCEc635CaDogFMA6NPmUc|0.762|165714
5EdYlCWou17k0N1PADLKfO|Call You Mine - Asketa & Natan Chaim Remix|The Chainsmokers|58|1nqYsOef1yKKuGOVchbsk6|0.577|183653
5MvsfUN0H79C24t3fPepeL|Love Is Not Enough|GATTSO|58|4pMsuhPZP44rMBrgDQKGFL|0.632|202500
7CHi4DtfK4heMlQaudCuHK|Lose Control|MEDUZA|91|1qSOaTvsCOyFJya3v1UzkP|0.598|168387
1CW7tYkpJ95c7bQkRf6CcK|I Wanna Dance|Jonas Blue|67|3niF8tyjfJw8pmfc6VYKGa|0.825|184582
4bSFPMXKYaCoBhzJv276zl|After The Landslide - Club Remix|Matt Simons|42|5dUclWPRHUknlqyiffoqfE|0.63|240000
5AFrctm65wWIqJsjHPPx85|Midnight Hour with Boys Noize & Ty Dolla $ign|Skrillex|70|65Xj1lewlRP7RB5LiCeNBV|0.795|198839
3DsjHcLYMExprXJECT4QQP|Pon de Replay|Ed Marquis|64|3D74WUurXHavsASBjlxONT|0.529|257943
7FjZU7XFs7P9jHI9Z0yRhK|So Close|NOTD|79|4ZIaWbFnkMozASM1CA59K6|0.7|190302
5ijpy4l0nKZPIKHui6SQfE|Look Into My Eyes|Brando|48|7DnfkpW8qZvwrd5juFewce|0.791|154654
